year,region,season,actual,predicted,prob_below,prob_near,prob_above,correct
1985,amhara,Kiremt,1,2,0.2571992594884149,0.34045066656617673,0.4023500739454087,False
1985,benishangul_gumz,Kiremt,2,2,0.2601509670922265,0.33083554710211016,0.40901348580566377,True
1985,dire_dawa,Kiremt,1,2,0.25831049747896684,0.3306252680540732,0.41106423446696033,False
1985,gambela,Kiremt,2,2,0.23855882768377196,0.3509861961193478,0.41045497619688043,True
1985,harari,Kiremt,1,2,0.25831049747896684,0.3306252680540732,0.41106423446696033,False
1985,oromia,Kiremt,2,2,0.2415901873232769,0.35113993208306404,0.4072698805936592,True
1985,sidama,Kiremt,1,2,0.2415901873232769,0.3496653148389061,0.40874449783781713,False
1985,snnpr,Kiremt,2,2,0.23548658955902974,0.3546330786550807,0.4098803317858898,True
1985,somali,Kiremt,0,2,0.2601509670922265,0.3347139316003816,0.4051351013073922,False
1985,south_west,Kiremt,1,2,0.23548658955902974,0.3546330786550807,0.4098803317858898,False
1985,tigray,Kiremt,1,2,0.25907755037852864,0.3460595000447039,0.3948629495767677,False
1986,addis_ababa,Kiremt,2,1,0.05643841573598742,0.4818621380576266,0.461699446206386,False
1986,afar,Kiremt,2,1,0.04230715219222745,0.5567105641651554,0.400982283642617,False
1986,amhara,Kiremt,2,1,0.04624574205255473,0.527975566124524,0.4257786918229213,False
1986,benishangul_gumz,Kiremt,2,1,0.04733347010385998,0.5610462120053672,0.39162031789077256,False
1986,dire_dawa,Kiremt,2,2,0.05630379301036837,0.46466810616758153,0.47902810082204994,True
1986,gambela,Kiremt,2,1,0.05580438379933373,0.47675942260468374,0.4674361935959825,False
1986,harari,Kiremt,2,2,0.05630379301036837,0.46466810616758153,0.47902810082204994,True
1986,oromia,Kiremt,2,2,0.05630379301036837,0.4546890920413667,0.4890071149482648,True
1986,sidama,Kiremt,2,2,0.06453621136241103,0.4435246906441972,0.4919390979933916,True
1986,snnpr,Kiremt,2,2,0.06413509587452414,0.44555842836859777,0.49030647575687786,True
1986,somali,Kiremt,2,1,0.04624574205255473,0.527975566124524,0.4257786918229213,False
1986,south_west,Kiremt,2,2,0.06354156258992737,0.45871658358481254,0.47774185382525985,True
1986,tigray,Kiremt,2,1,0.04733347010385998,0.5610462120053672,0.39162031789077256,False
1987,addis_ababa,Kiremt,1,2,0.1591540646549081,0.27999269477306266,0.5608532405720296,False
1987,afar,Kiremt,1,2,0.16691522709529913,0.3335084991987695,0.49957627370593166,False
1987,amhara,Kiremt,0,2,0.15971327401753554,0.280752154349029,0.5595345716334359,False
1987,benishangul_gumz,Kiremt,2,2,0.16049969596693145,0.2749359600119088,0.5645643440211603,True
1987,dire_dawa,Kiremt,1,2,0.1591540646549081,0.27999269477306266,0.5608532405720296,False
1987,gambela,Kiremt,2,2,0.15817175544501352,0.3046016303989767,0.5372266141560101,True
1987,harari,Kiremt,1,2,0.1591540646549081,0.27999269477306266,0.5608532405720296,False
1987,oromia,Kiremt,2,2,0.1591540646549081,0.27999269477306266,0.5608532405720296,True
1987,sidama,Kiremt,2,2,0.1591540646549081,0.27999269477306266,0.5608532405720296,True
1987,snnpr,Kiremt,2,2,0.1591540646549081,0.27999269477306266,0.5608532405720296,True
1987,somali,Kiremt,2,2,0.1594028004500976,0.2777893662089179,0.5628078333409848,True
1987,south_west,Kiremt,2,2,0.1591540646549081,0.27999269477306266,0.5608532405720296,True
1987,tigray,Kiremt,2,2,0.15770175761929706,0.310560679780374,0.5317375626003293,True
1988,addis_ababa,Kiremt,2,0,0.6658964416836802,0.18732084021320483,0.146782718103115,False
1988,afar,Kiremt,2,0,0.6668092929143548,0.1849292734855363,0.1482614336001088,False
1988,amhara,Kiremt,2,0,0.6628666353293475,0.18664328118984033,0.15049008348081203,False
1988,benishangul_gumz,Kiremt,2,0,0.6658964416836802,0.18732084021320483,0.146782718103115,False
1988,dire_dawa,Kiremt,2,0,0.6607595627479972,0.192712336251254,0.14652810100074867,False
1988,gambela,Kiremt,2,0,0.6557416007332191,0.19185338157070453,0.15240501769607628,False
1988,harari,Kiremt,2,0,0.6607595627479972,0.192712336251254,0.14652810100074867,False
1988,oromia,Kiremt,2,0,0.6557416007332191,0.19185338157070453,0.15240501769607628,False
1988,sidama,Kiremt,2,0,0.6420419778667465,0.19497731000827545,0.16298071212497786,False
1988,snnpr,Kiremt,2,0,0.6497248018962541,0.19352143030605404,0.15675376779769165,False
1988,somali,Kiremt,2,0,0.6706613686225767,0.18584267934000057,0.1434959520374227,False
1988,south_west,Kiremt,2,0,0.6457994617124914,0.19374798457752235,0.16045255370998632,False
1988,tigray,Kiremt,2,0,0.6668092929143548,0.1849292734855363,0.1482614336001088,False
1989,addis_ababa,Kiremt,2,1,0.24862799156825158,0.480549040623062,0.2708229678086864,False
1989,afar,Kiremt,1,1,0.24534918857849747,0.48835648342963034,0.2662943279918722,True
1989,amhara,Kiremt,2,1,0.2478667908686804,0.4856359011407227,0.26649730799059684,False
1989,benishangul_gumz,Kiremt,1,1,0.24832113782413792,0.48401459485358905,0.2676642673222731,True
1989,dire_dawa,Kiremt,1,1,0.24172570112237848,0.4799568495803379,0.2783174492972835,True
1989,gambela,Kiremt,2,1,0.24381808142812525,0.455680393010939,0.3005015255609356,False
1989,harari,Kiremt,1,1,0.24172570112237848,0.4799568495803379,0.2783174492972835,True
1989,oromia,Kiremt,2,1,0.24172570112237848,0.4799568495803379,0.2783174492972835,False
1989,sidama,Kiremt,2,1,0.24381808142812525,0.455680393010939,0.3005015255609356,False
1989,snnpr,Kiremt,2,1,0.24212756375884484,0.47178192982024003,0.28609050642091505,False
1989,somali,Kiremt,2,1,0.23825105775987385,0.4834437490256302,0.27830519321449587,False
1989,south_west,Kiremt,1,1,0.24394146412618575,0.45664497497848733,0.29941356089532684,True
1989,tigray,Kiremt,1,1,0.22846270118402937,0.5050177363962558,0.26651956241971475,True
1990,addis_ababa,Kiremt,1,0,0.52581307753305,0.28514105773684323,0.18904586473010673,False
1990,afar,Kiremt,0,0,0.5122335663132617,0.3059041843725668,0.18186224931417155,True
1990,amhara,Kiremt,1,0,0.5162613873146548,0.301561916678054,0.1821766960072912,False
1990,benishangul_gumz,Kiremt,1,0,0.5162613873146548,0.301561916678054,0.1821766960072912,False
1990,dire_dawa,Kiremt,1,0,0.52581307753305,0.28514105773684323,0.18904586473010673,False
1990,gambela,Kiremt,1,0,0.5197744258644666,0.29091226280685606,0.18931331132867715,False
1990,harari,Kiremt,1,0,0.52581307753305,0.28514105773684323,0.18904586473010673,False
1990,oromia,Kiremt,1,0,0.5142512587240131,0.29832170131584773,0.18742703996013899,False
1990,sidama,Kiremt,0,0,0.5025933860583361,0.3121615664994268,0.1852450474422369,True
1990,snnpr,Kiremt,1,0,0.5100636732412261,0.303130632373938,0.18680569438483574,False
1990,somali,Kiremt,2,0,0.5197744258644666,0.29091226280685606,0.18931331132867715,False
1990,south_west,Kiremt,1,0,0.5001547425194267,0.31761528376939585,0.18222997371117722,False
1990,tigray,Kiremt,0,0,0.5106194177647415,0.3075183329210869,0.18186224931417155,True
1991,addis_ababa,Kiremt,1,0,0.5346357046688417,0.27952845797405174,0.18583583735710668,False
1991,afar,Kiremt,1,0,0.5391479858834675,0.28165354676345045,0.1791984673530823,False
1991,amhara,Kiremt,1,0,0.5562502949494563,0.26918565428981805,0.17456405076072565,False
1991,benishangul_gumz,Kiremt,1,0,0.519582331239688,0.27765128236651293,0.20276638639379926,False
1991,dire_dawa,Kiremt,0,0,0.5382117437665752,0.2855429095836881,0.17624534664973662,True
1991,gambela,Kiremt,1,0,0.5120083189516262,0.28256922677075635,0.2054224542776175,False
1991,harari,Kiremt,0,0,0.5382117437665752,0.2855429095836881,0.17624534664973662,True
1991,oromia,Kiremt,1,0,0.5382117437665752,0.2855429095836881,0.17624534664973662,False
1991,sidama,Kiremt,1,0,0.5373385741059097,0.28280496678710426,0.1798564591069861,False
1991,snnpr,Kiremt,0,0,0.525505252796409,0.27653501086279364,0.19795973634079736,True
1991,somali,Kiremt,1,0,0.5382117437665752,0.28523338577416424,0.17655487045926044,False
1991,south_west,Kiremt,1,0,0.5106911289569482,0.2853825583300964,0.20392631271295542,False
1991,tigray,Kiremt,1,0,0.5203695452793785,0.3041505660040833,0.17547988871653827,False
1992,addis_ababa,Kiremt,0,1,0.20964177995686856,0.4782568594195332,0.31210136062359867,False
1992,afar,Kiremt,1,1,0.21090058069688325,0.4783024749705358,0.3107969443325813,True
1992,amhara,Kiremt,1,1,0.21434336454765102,0.4769232814003193,0.30873335405203006,True
1992,benishangul_gumz,Kiremt,0,1,0.2045296199891603,0.49339956933883333,0.3020708106720067,False
1992,dire_dawa,Kiremt,1,1,0.20928966285207878,0.4810781478388445,0.3096321893090771,True
1992,gambela,Kiremt,1,1,0.1848475344036131,0.5046892441575029,0.3104632214388841,True
1992,harari,Kiremt,1,1,0.20928966285207878,0.4810781478388445,0.3096321893090771,True
1992,oromia,Kiremt,1,1,0.19813755276012557,0.4980864618154543,0.3037759854244204,True
1992,sidama,Kiremt,1,1,0.1848475344036131,0.5046892441575029,0.3104632214388841,True
1992,snnpr,Kiremt,1,1,0.1855819813687034,0.4914145957820446,0.3230034228492522,True
1992,somali,Kiremt,2,1,0.20569819294116157,0.48698846714955724,0.3073133399092815,False
1992,south_west,Kiremt,2,1,0.1873918959128482,0.4864005770227965,0.32620752706435546,False
1992,tigray,Kiremt,1,1,0.20601329958390477,0.48128119578905854,0.31270550462703706,True
1993,addis_ababa,Kiremt,2,1,0.17767587621185243,0.48504372847288857,0.3372803953152591,False
1993,afar,Kiremt,2,1,0.1882754054509761,0.49811955863596447,0.31360503591305955,False
1993,amhara,Kiremt,2,1,0.18764219516537242,0.5032893494954594,0.3090684553391682,False
1993,benishangul_gumz,Kiremt,1,1,0.17684119437934054,0.48943484061812503,0.33372396500253454,True
1993,dire_dawa,Kiremt,1,1,0.16979957944785048,0.4890165907495565,0.341183829802593,True
1993,gambela,Kiremt,2,1,0.17353431502881547,0.4865010217941533,0.3399646631770314,False
1993,harari,Kiremt,1,1,0.16979957944785048,0.4890165907495565,0.341183829802593,True
1993,oromia,Kiremt,1,1,0.16979957944785048,0.4890165907495565,0.341183829802593,True
1993,sidama,Kiremt,1,1,0.17414086249245872,0.48160756369371344,0.344251573813828,True
1993,snnpr,Kiremt,1,1,0.17284533238436084,0.47927998717161857,0.34787468044402076,True
1993,somali,Kiremt,1,1,0.17081083878491868,0.4907912089317405,0.3383979522833409,True
1993,south_west,Kiremt,1,1,0.1695235619750785,0.491689893508168,0.3387865445167536,True
1993,tigray,Kiremt,1,1,0.19143773864049987,0.49750918613238837,0.31105307522711184,True
1994,addis_ababa,Kiremt,1,1,0.1415446911808722,0.5927906395942498,0.2656646692248781,True
1994,afar,Kiremt,2,1,0.14201760789223278,0.5986371289979624,0.2593452631098048,False
1994,amhara,Kiremt,2,1,0.14287543781437567,0.5969015196206034,0.2602230425650208,False
1994,benishangul_gumz,Kiremt,1,1,0.14218211985122284,0.5878993781631809,0.26991850198559625,True
1994,dire_dawa,Kiremt,2,1,0.1292458255899871,0.6052525355347536,0.2655016388752593,False
1994,gambela,Kiremt,2,1,0.1336134412023989,0.592775085842833,0.2736114729547681,False
1994,harari,Kiremt,2,1,0.1292458255899871,0.6052525355347536,0.2655016388752593,False
1994,oromia,Kiremt,2,1,0.1292458255899871,0.6052525355347536,0.2655016388752593,False
1994,sidama,Kiremt,1,1,0.1333761472977517,0.5961402828723825,0.27048356982986577,True
1994,snnpr,Kiremt,1,1,0.1331673168418375,0.591265971118274,0.2755667120398885,True
1994,somali,Kiremt,1,1,0.14572253784456457,0.5863421293017791,0.26793533285365634,True
1994,south_west,Kiremt,2,1,0.13225263251187042,0.5997227479954412,0.2680246194926883,False
1994,tigray,Kiremt,2,1,0.14639249129254805,0.5944005852071147,0.2592069235003373,False
1995,addis_ababa,Kiremt,1,0,0.5327435429072429,0.265817599833786,0.20143885725897126,False
1995,afar,Kiremt,2,0,0.5327435429072429,0.265817599833786,0.20143885725897126,False
1995,amhara,Kiremt,1,0,0.5318416389954131,0.268283114571341,0.19987524643324608,False
1995,benishangul_gumz,Kiremt,1,0,0.5318416389954131,0.268283114571341,0.19987524643324608,False
1995,dire_dawa,Kiremt,1,0,0.5302341572615025,0.2708372114803713,0.19892863125812646,False
1995,gambela,Kiremt,1,0,0.5232838700410103,0.2757744270730482,0.20094170288594154,False
1995,harari,Kiremt,1,0,0.5302341572615025,0.2708372114803713,0.19892863125812646,False
1995,oromia,Kiremt,1,0,0.5302341572615025,0.2708372114803713,0.19892863125812646,False
1995,sidama,Kiremt,1,0,0.524282646179728,0.27511378595226077,0.20060356786801134,False
1995,snnpr,Kiremt,2,0,0.5232838700410103,0.2757744270730482,0.20094170288594154,False
1995,somali,Kiremt,1,0,0.5309744877124309,0.26956910375276233,0.19945640853480698,False
1995,south_west,Kiremt,1,0,0.5133253162754597,0.2857789338885871,0.20089574983595324,False
1995,tigray,Kiremt,2,0,0.5356206530078768,0.25880842047291513,0.20557092651920833,False
1996,addis_ababa,Kiremt,2,1,0.351750928746834,0.41813609066234847,0.23011298059081714,False
1996,afar,Kiremt,2,1,0.3441863541662744,0.41405059662325,0.24176304921047528,False
1996,amhara,Kiremt,1,1,0.34903935609614256,0.41574685044636434,0.23521379345749271,True
1996,benishangul_gumz,Kiremt,2,1,0.35474646735624427,0.41460909620786396,0.23064443643589147,False
1996,dire_dawa,Kiremt,2,1,0.35623940679688465,0.41364182497882246,0.2301187682242925,False
1996,gambela,Kiremt,2,1,0.3610293025226726,0.3987491051744516,0.24022159230287538,False
1996,harari,Kiremt,2,1,0.35623940679688465,0.41364182497882246,0.2301187682242925,False
1996,oromia,Kiremt,2,1,0.36377319853017603,0.3968434935023088,0.23938330796751475,False
1996,sidama,Kiremt,2,1,0.36377319853017603,0.3968434935023088,0.23938330796751475,False
1996,snnpr,Kiremt,2,1,0.3528011931620928,0.4112516302705801,0.23594717656732678,False
1996,somali,Kiremt,2,1,0.35623940679688465,0.41364182497882246,0.2301187682242925,False
1996,south_west,Kiremt,2,1,0.3528011931620928,0.4112516302705801,0.23594717656732678,False
1996,tigray,Kiremt,1,1,0.34686674505520637,0.41855746310847225,0.23457579183632102,True
1997,addis_ababa,Kiremt,0,1,0.214216129931129,0.5039808301117195,0.281803039957151,False
1997,afar,Kiremt,2,1,0.2461936981368602,0.47256020225508505,0.2812460996080542,False
1997,amhara,Kiremt,0,1,0.21269902104987765,0.4910194874670102,0.2962814914831116,False
1997,benishangul_gumz,Kiremt,1,1,0.2044883264938809,0.5099504247185669,0.2855612487875517,True
1997,dire_dawa,Kiremt,2,1,0.21523496411875798,0.503304370264695,0.28146066561654653,False
1997,gambela,Kiremt,0,1,0.19612746041380777,0.4955620192412966,0.3083105203448952,False
1997,harari,Kiremt,2,1,0.21523496411875798,0.503304370264695,0.28146066561654653,False
1997,oromia,Kiremt,0,1,0.20722165122098207,0.5083671614492017,0.28441118732981563,False
1997,sidama,Kiremt,0,1,0.19612746041380777,0.4955620192412966,0.3083105203448952,False
1997,snnpr,Kiremt,1,1,0.1946204165141202,0.499882386748568,0.30549719673731124,True
1997,somali,Kiremt,0,1,0.20860710545152422,0.5075616130055862,0.28383128154288906,False
1997,south_west,Kiremt,0,1,0.19370901210488234,0.5023944020405119,0.3038965858546052,False
1997,tigray,Kiremt,1,1,0.2461936981368602,0.47256020225508505,0.2812460996080542,True
1998,addis_ababa,Kiremt,2,2,0.2464432825907396,0.3252406312163699,0.4283160861928907,True
1998,afar,Kiremt,2,2,0.2748301632505512,0.3085997531749248,0.41657008357452435,True
1998,amhara,Kiremt,2,2,0.2681307797299753,0.31112578698686094,0.42074343328316405,True
1998,benishangul_gumz,Kiremt,2,2,0.2464432825907396,0.3252406312163699,0.4283160861928907,True
1998,dire_dawa,Kiremt,1,2,0.25602740846770955,0.31762124596931285,0.42635134556297793,False
1998,gambela,Kiremt,2,2,0.24052228140397552,0.34201412059475567,0.41746359800126903,True
1998,harari,Kiremt,1,2,0.25602740846770955,0.31762124596931285,0.42635134556297793,False
1998,oromia,Kiremt,2,2,0.23983875908683672,0.3528253073402079,0.40733593357295567,True
1998,sidama,Kiremt,1,1,0.22204298871089354,0.40206162066812257,0.3758953906209843,True
1998,snnpr,Kiremt,2,1,0.2246564938953105,0.39957881955922375,0.3757646865454661,False
1998,somali,Kiremt,1,2,0.24279331782739566,0.33164485990578646,0.42556182226681805,False
1998,south_west,Kiremt,1,1,0.22073799975823813,0.40727559236511207,0.37198640787665016,True
1998,tigray,Kiremt,2,2,0.2748301632505512,0.3085997531749248,0.41657008357452435,True
1999,addis_ababa,Kiremt,1,0,0.7846450466695117,0.11582851901598261,0.09952643431450577,False
1999,afar,Kiremt,2,0,0.7846450466695117,0.11582851901598261,0.09952643431450577,False
1999,amhara,Kiremt,2,0,0.7844369803116029,0.11669734186558811,0.09886567782280908,False
1999,benishangul_gumz,Kiremt,0,0,0.7824334261890883,0.11439161302735842,0.10317496078355333,True
1999,dire_dawa,Kiremt,2,0,0.7773321339622974,0.11933845961462666,0.10332940642307598,False
1999,gambela,Kiremt,1,0,0.7732868895565878,0.12220155542246407,0.10451155502094825,False
1999,harari,Kiremt,2,0,0.7773321339622974,0.11933845961462666,0.10332940642307598,False
1999,oromia,Kiremt,1,0,0.7796719889285356,0.11780483825727574,0.10252317281418881,False
1999,sidama,Kiremt,1,0,0.7732868895565878,0.12220155542246407,0.10451155502094825,False
1999,snnpr,Kiremt,0,0,0.7732868895565878,0.12220155542246407,0.10451155502094825,True
1999,somali,Kiremt,1,0,0.7789682824468084,0.11841621445593947,0.10261550309725231,False
1999,south_west,Kiremt,0,0,0.7700980083104914,0.12481546437907755,0.10508652731043128,True
1999,tigray,Kiremt,2,0,0.7838226434717722,0.11371629907049823,0.10246105745772967,False
2000,addis_ababa,Kiremt,0,0,0.3803096981954323,0.37920128749730403,0.24048901430726347,True
2000,afar,Kiremt,0,0,0.3836120319532013,0.3760799463791654,0.24030802166763315,True
2000,amhara,Kiremt,0,0,0.38111326056966804,0.3795898009028654,0.2392969385274663,True
2000,benishangul_gumz,Kiremt,1,0,0.3681713414599095,0.36407896721205363,0.2677496913280366,False
2000,dire_dawa,Kiremt,0,0,0.38171108006781296,0.37639229234642946,0.24189662758575728,True
2000,gambela,Kiremt,0,0,0.3720223655502587,0.36184472624677333,0.2661329082029677,True
2000,harari,Kiremt,0,0,0.38171108006781296,0.37639229234642946,0.24189662758575728,True
2000,oromia,Kiremt,0,0,0.3688895852361827,0.3626533821593804,0.26845703260443654,True
2000,sidama,Kiremt,0,0,0.36902447671368754,0.364373279665915,0.26660224362039714,True
2000,snnpr,Kiremt,0,0,0.3728181139100628,0.3605090364432618,0.2666728496466751,True
2000,somali,Kiremt,0,0,0.3803096981954323,0.37920128749730403,0.24048901430726347,True
2000,south_west,Kiremt,0,0,0.3701278791063277,0.36086267442777137,0.2690094464659007,True
2000,tigray,Kiremt,0,0,0.38512209303836115,0.3753433312156728,0.23953457574596584,True
2001,addis_ababa,Kiremt,0,0,0.5865040700434088,0.24947735968617754,0.16401857027041394,True
2001,afar,Kiremt,0,0,0.5936244534718433,0.24360074607622503,0.1627748004519319,True
2001,amhara,Kiremt,0,0,0.5936244534718433,0.24360074607622503,0.1627748004519319,True
2001,benishangul_gumz,Kiremt,0,0,0.5936244534718433,0.24360074607622503,0.1627748004519319,True
2001,dire_dawa,Kiremt,0,0,0.5957473917476468,0.24191735889717386,0.16233524935517962,True
2001,gambela,Kiremt,1,0,0.5946809815225665,0.24673974826474893,0.15857927021268486,False
2001,harari,Kiremt,0,0,0.5957473917476468,0.24191735889717386,0.16233524935517962,True
2001,oromia,Kiremt,0,0,0.5946809815225665,0.24673974826474893,0.15857927021268486,True
2001,sidama,Kiremt,0,0,0.5551766504945744,0.2567223734670175,0.18810097603840853,True
2001,snnpr,Kiremt,0,0,0.5735373913914669,0.2540101686004683,0.1724524400080652,True
2001,somali,Kiremt,1,0,0.58650710575797,0.2486872523021333,0.16480564193989672,False
2001,south_west,Kiremt,0,0,0.5735373913914669,0.2540101686004683,0.1724524400080652,True
2001,tigray,Kiremt,0,0,0.58650710575797,0.2486872523021333,0.16480564193989672,True
2002,addis_ababa,Kiremt,0,0,0.5117749822125459,0.281823543641971,0.20640147414548302,True
2002,afar,Kiremt,0,0,0.5024402618841196,0.2915288820786459,0.2060308560372345,True
2002,amhara,Kiremt,0,0,0.5090658564733616,0.28462330252555346,0.20631084100108496,True
2002,benishangul_gumz,Kiremt,0,0,0.49995649309618934,0.2955357602434606,0.2045077466603501,True
2002,dire_dawa,Kiremt,0,0,0.5062517636912516,0.2822509416571812,0.21149729465156725,True
2002,gambela,Kiremt,0,0,0.5049849659250464,0.28339853097536816,0.21161650309958538,True
2002,harari,Kiremt,0,0,0.5062517636912516,0.2822509416571812,0.21149729465156725,True
2002,oromia,Kiremt,0,0,0.5063618469141479,0.281870393443977,0.21176775964187505,True
2002,sidama,Kiremt,0,0,0.4995213499330463,0.2940730784043233,0.20640557166263038,True
2002,snnpr,Kiremt,0,0,0.5003403648705742,0.29742415444491294,0.20223548068451286,True
2002,somali,Kiremt,0,0,0.5024402618841196,0.2915288820786459,0.2060308560372345,True
2002,south_west,Kiremt,0,0,0.503188879087487,0.29660889003110685,0.20020223088140618,True
2002,tigray,Kiremt,0,0,0.49995649309618934,0.2955357602434606,0.2045077466603501,True
2003,addis_ababa,Kiremt,0,2,0.2904272867486806,0.20212597087899833,0.5074467423723212,False
2003,afar,Kiremt,0,2,0.2904272867486806,0.20212597087899833,0.5074467423723212,False
2003,amhara,Kiremt,0,2,0.2893155438683738,0.2006639789779177,0.5100204771537087,False
2003,benishangul_gumz,Kiremt,0,2,0.2893155438683738,0.2006639789779177,0.5100204771537087,False
2003,dire_dawa,Kiremt,1,2,0.28770557296318183,0.20423501341476327,0.5080594136220551,False
2003,gambela,Kiremt,0,2,0.2882122488929118,0.20496019486430989,0.5068275562427785,False
2003,harari,Kiremt,1,2,0.28770557296318183,0.20423501341476327,0.5080594136220551,False
2003,oromia,Kiremt,0,2,0.28770557296318183,0.20423501341476327,0.5080594136220551,False
2003,sidama,Kiremt,0,2,0.28077858763401203,0.21548008969109517,0.5037413226748929,False
2003,snnpr,Kiremt,0,2,0.27835780652527486,0.22849198194074014,0.49315021153398525,False
2003,somali,Kiremt,2,2,0.2882122488929118,0.20496019486430989,0.5068275562427785,True
2003,south_west,Kiremt,0,2,0.28551607367936993,0.21346548387314077,0.5010184424474895,False
2003,tigray,Kiremt,0,2,0.2893155438683738,0.2006639789779177,0.5100204771537087,False
