region,season,year,actual,predicted,correct,prob_below,prob_near,prob_above
addis_ababa,Belg,2007,1,1,1,0.3421,0.3894,0.2685
addis_ababa,Belg,2008,0,0,1,0.5248,0.2323,0.2428
addis_ababa,Belg,2009,0,1,0,0.3852,0.386,0.2288
addis_ababa,Belg,2010,2,1,0,0.1919,0.625,0.1832
addis_ababa,Belg,2011,1,0,0,0.5056,0.2411,0.2534
addis_ababa,Belg,2012,0,0,1,0.3996,0.3349,0.2654
addis_ababa,Belg,2013,2,1,0,0.3909,0.3934,0.2156
addis_ababa,Belg,2014,1,2,0,0.3343,0.2763,0.3895
addis_ababa,Belg,2015,0,2,0,0.1605,0.3399,0.4996
addis_ababa,Belg,2016,1,1,1,0.1227,0.4606,0.4168
addis_ababa,Belg,2017,1,1,1,0.2973,0.3629,0.3398
addis_ababa,Belg,2018,1,0,0,0.4244,0.2726,0.3031
addis_ababa,Belg,2019,1,1,1,0.2296,0.4591,0.3113
addis_ababa,Belg,2020,1,1,1,0.3491,0.4381,0.2128
addis_ababa,Belg,2021,1,0,0,0.4895,0.2875,0.223
addis_ababa,Belg,2022,0,0,1,0.46,0.3272,0.2127
afar,Kiremt,1981,1,2,0,0.1409,0.2983,0.5607
afar,Kiremt,1982,0,0,1,0.538,0.2895,0.1725
afar,Kiremt,1983,2,2,1,0.169,0.1425,0.6885
afar,Kiremt,1984,1,1,1,0.1916,0.4476,0.3608
afar,Kiremt,1985,1,1,1,0.1298,0.5853,0.2849
afar,Kiremt,1986,2,2,1,0.2194,0.3485,0.4321
afar,Kiremt,1987,2,0,0,0.4636,0.1068,0.4296
afar,Kiremt,1988,1,2,0,0.0687,0.4631,0.4682
afar,Kiremt,1989,1,1,1,0.1788,0.5085,0.3127
afar,Kiremt,1990,0,0,1,0.3784,0.3251,0.2965
afar,Kiremt,1991,1,0,0,0.6917,0.1959,0.1124
afar,Kiremt,1992,1,2,0,0.3498,0.1383,0.5118
afar,Kiremt,1993,2,2,1,0.1992,0.2097,0.5911
afar,Kiremt,1994,2,0,0,0.4843,0.2439,0.2718
afar,Kiremt,1995,2,2,1,0.2108,0.2574,0.5318
afar,Kiremt,1996,2,2,1,0.1792,0.3364,0.4843
afar,Kiremt,1997,2,2,1,0.4218,0.1133,0.4649
afar,Kiremt,1998,2,2,1,0.313,0.3061,0.381
afar,Kiremt,1999,2,1,0,0.1633,0.7453,0.0914
afar,Kiremt,2000,0,1,0,0.2183,0.5585,0.2232
afar,Kiremt,2001,0,0,1,0.4255,0.4089,0.1656
afar,Kiremt,2002,0,0,1,0.6032,0.2455,0.1512
afar,Kiremt,2003,0,2,0,0.2415,0.303,0.4555
afar,Kiremt,2004,0,0,1,0.4302,0.2528,0.317
afar,Kiremt,2005,0,2,0,0.2618,0.2198,0.5185
afar,Kiremt,2006,2,0,0,0.3913,0.2671,0.3417
afar,Kiremt,2007,1,1,1,0.2322,0.4637,0.3041
afar,Kiremt,2008,1,1,1,0.4257,0.4814,0.0929
afar,Kiremt,2009,1,0,0,0.5976,0.2732,0.1292
afar,Kiremt,2010,2,1,0,0.3081,0.4348,0.2571
afar,Kiremt,2011,0,1,0,0.3532,0.5018,0.145
afar,Kiremt,2012,0,0,1,0.5918,0.2941,0.1141
afar,Kiremt,2013,1,1,1,0.3889,0.4278,0.1834
afar,Kiremt,2014,1,2,0,0.3125,0.2141,0.4734
afar,Kiremt,2015,0,0,1,0.46,0.0875,0.4525
afar,Kiremt,2016,2,2,1,0.1762,0.1481,0.6756
afar,Kiremt,2017,0,0,1,0.4123,0.2113,0.3764
afar,Kiremt,2018,0,0,1,0.3775,0.3695,0.253
afar,Kiremt,2019,0,2,0,0.3795,0.1811,0.4394
afar,Kiremt,2020,1,1,1,0.3656,0.3853,0.2491
afar,Kiremt,2021,2,1,0,0.432,0.5046,0.0634
afar,Kiremt,2022,1,1,1,0.3673,0.5602,0.0725
afar,Belg,1981,2,2,1,0.3807,0.1613,0.458
afar,Belg,1982,2,1,0,0.3097,0.4063,0.2841
afar,Belg,1983,2,1,0,0.0754,0.5994,0.3251
afar,Belg,1984,0,2,0,0.2423,0.1381,0.6196
afar,Belg,1985,0,0,1,0.4327,0.1505,0.4167
afar,Belg,1986,2,2,1,0.3399,0.1347,0.5254
afar,Belg,1987,2,2,1,0.119,0.3851,0.4959
afar,Belg,1988,0,2,0,0.226,0.3036,0.4704
afar,Belg,1989,2,0,0,0.7112,0.1493,0.1395
afar,Belg,1990,1,1,1,0.2893,0.4786,0.2322
afar,Belg,1991,1,1,1,0.2821,0.5561,0.1618
afar,Belg,1992,1,1,1,0.0855,0.6355,0.2789
afar,Belg,1993,1,1,1,0.2089,0.4037,0.3873
afar,Belg,1994,1,2,0,0.2636,0.3147,0.4217
afar,Belg,1995,2,1,0,0.2013,0.454,0.3447
afar,Belg,1996,2,2,1,0.4051,0.1675,0.4274
afar,Belg,1997,1,2,0,0.3219,0.2702,0.4079
afar,Belg,1998,1,1,1,0.0753,0.5446,0.3801
afar,Belg,1999,2,0,0,0.632,0.1827,0.1853
afar,Belg,2000,0,0,1,0.558,0.155,0.2871
afar,Belg,2001,1,0,0,0.4298,0.2469,0.3233
afar,Belg,2002,1,1,1,0.318,0.4535,0.2285
afar,Belg,2003,1,2,0,0.2061,0.2919,0.502
afar,Belg,2004,0,1,0,0.2377,0.3889,0.3734
afar,Belg,2005,2,2,1,0.21,0.3759,0.4141
afar,Belg,2006,2,0,0,0.4255,0.2297,0.3449
afar,Belg,2007,1,1,1,0.332,0.3925,0.2754
afar,Belg,2008,0,0,1,0.6333,0.1731,0.1936
afar,Belg,2009,0,1,0,0.3793,0.4861,0.1346
afar,Belg,2010,2,1,0,0.132,0.6541,0.2139
afar,Belg,2011,1,0,0,0.5805,0.1999,0.2196
afar,Belg,2012,0,0,1,0.4523,0.323,0.2247
afar,Belg,2013,1,0,0,0.3978,0.3618,0.2404
afar,Belg,2014,1,2,0,0.3382,0.2443,0.4175
afar,Belg,2015,0,2,0,0.0986,0.3065,0.5949
afar,Belg,2016,1,2,0,0.0572,0.4502,0.4926
afar,Belg,2017,2,2,1,0.2691,0.3362,0.3946
afar,Belg,2018,0,0,1,0.4481,0.2397,0.3121
afar,Belg,2019,1,1,1,0.1563,0.5442,0.2995
afar,Belg,2020,1,1,1,0.2148,0.6225,0.1627
afar,Belg,2021,0,0,1,0.5045,0.3008,0.1947
afar,Belg,2022,0,0,1,0.5402,0.2948,0.165
amhara,Kiremt,1981,1,2,0,0.208,0.3659,0.4262
amhara,Kiremt,1982,1,0,0,0.5719,0.262,0.1661
amhara,Kiremt,1983,1,1,1,0.3329,0.3967,0.2704
amhara,Kiremt,1984,1,2,0,0.1804,0.3748,0.4448
amhara,Kiremt,1985,1,2,0,0.0634,0.409,0.5275
amhara,Kiremt,1986,2,0,0,0.414,0.3793,0.2067
amhara,Kiremt,1987,1,1,1,0.2405,0.5731,0.1864
amhara,Kiremt,1988,2,2,1,0.1362,0.2773,0.5865
amhara,Kiremt,1989,2,1,0,0.1276,0.4366,0.4358
amhara,Kiremt,1990,0,0,1,0.5184,0.2677,0.2139
amhara,Kiremt,1991,0,0,1,0.7279,0.163,0.1091
amhara,Kiremt,1992,1,1,1,0.281,0.5339,0.1851
amhara,Kiremt,1993,2,1,0,0.0925,0.799,0.1085
amhara,Kiremt,1994,2,0,0,0.4238,0.3921,0.184
amhara,Kiremt,1995,1,2,0,0.2062,0.3727,0.421
amhara,Kiremt,1996,1,1,1,0.074,0.4862,0.4398
amhara,Kiremt,1997,1,1,1,0.2212,0.6635,0.1154
amhara,Kiremt,1998,2,2,1,0.2181,0.2577,0.5242
amhara,Kiremt,1999,2,2,1,0.3049,0.169,0.5262
amhara,Kiremt,2000,0,2,0,0.2044,0.2587,0.5368
amhara,Kiremt,2001,0,0,1,0.5187,0.186,0.2953
amhara,Kiremt,2002,0,0,1,0.7097,0.1865,0.1038
amhara,Kiremt,2003,0,0,1,0.4116,0.2726,0.3157
amhara,Kiremt,2004,0,0,1,0.6005,0.247,0.1525
amhara,Kiremt,2005,0,0,1,0.356,0.3246,0.3194
amhara,Kiremt,2006,2,0,0,0.4054,0.2916,0.303
amhara,Kiremt,2007,1,2,0,0.2832,0.2532,0.4636
amhara,Kiremt,2008,1,2,0,0.1358,0.1256,0.7385
amhara,Kiremt,2009,1,0,0,0.8108,0.0706,0.1186
amhara,Kiremt,2010,2,2,1,0.2967,0.164,0.5394
amhara,Kiremt,2011,0,2,0,0.1396,0.2654,0.5949
amhara,Kiremt,2012,0,0,1,0.746,0.0803,0.1737
amhara,Kiremt,2013,2,2,1,0.3512,0.2521,0.3968
amhara,Kiremt,2014,2,1,0,0.0258,0.825,0.1492
amhara,Kiremt,2015,0,1,0,0.3377,0.5301,0.1322
amhara,Kiremt,2016,2,1,0,0.1437,0.482,0.3743
amhara,Kiremt,2017,1,2,0,0.243,0.3456,0.4114
amhara,Kiremt,2018,0,0,1,0.3855,0.311,0.3035
amhara,Kiremt,2019,0,1,0,0.2874,0.3922,0.3204
amhara,Kiremt,2020,2,2,1,0.1867,0.3144,0.4989
amhara,Kiremt,2021,2,2,1,0.3706,0.2178,0.4116
amhara,Kiremt,2022,2,0,0,0.63,0.0919,0.2781
amhara,Belg,1981,2,2,1,0.3026,0.1988,0.4986
amhara,Belg,1982,2,1,0,0.3477,0.3764,0.2758
amhara,Belg,1983,2,1,0,0.1465,0.5459,0.3076
amhara,Belg,1984,1,2,0,0.2079,0.1067,0.6853
amhara,Belg,1985,1,2,0,0.3314,0.1269,0.5417
amhara,Belg,1986,2,2,1,0.2023,0.1275,0.6702
amhara,Belg,1987,2,2,1,0.1517,0.3333,0.515
amhara,Belg,1988,1,2,0,0.2795,0.3082,0.4123
amhara,Belg,1989,2,0,0,0.6293,0.2141,0.1567
amhara,Belg,1990,1,1,1,0.3588,0.4334,0.2078
amhara,Belg,1991,1,1,1,0.3925,0.4803,0.1272
amhara,Belg,1992,1,1,1,0.1824,0.4759,0.3417
amhara,Belg,1993,1,2,0,0.2415,0.3321,0.4265
amhara,Belg,1994,0,2,0,0.2156,0.2957,0.4888
amhara,Belg,1995,2,1,0,0.2653,0.4233,0.3114
amhara,Belg,1996,2,2,1,0.3379,0.2196,0.4426
amhara,Belg,1997,1,2,0,0.3111,0.2844,0.4045
amhara,Belg,1998,1,1,1,0.1635,0.5804,0.2561
amhara,Belg,1999,0,0,1,0.5107,0.2707,0.2186
amhara,Belg,2000,0,0,1,0.4606,0.2321,0.3073
amhara,Belg,2001,1,0,0,0.4032,0.293,0.3039
amhara,Belg,2002,1,1,1,0.3892,0.4498,0.161
amhara,Belg,2003,0,2,0,0.1878,0.3582,0.454
amhara,Belg,2004,0,1,0,0.2914,0.4092,0.2993
amhara,Belg,2005,1,1,1,0.2613,0.3853,0.3534
amhara,Belg,2006,2,0,0,0.4029,0.29,0.3071
amhara,Belg,2007,1,1,1,0.3829,0.4284,0.1887
amhara,Belg,2008,0,0,1,0.5489,0.2606,0.1905
amhara,Belg,2009,0,1,0,0.4116,0.4869,0.1014
amhara,Belg,2010,1,1,1,0.237,0.5873,0.1757
amhara,Belg,2011,1,0,0,0.5355,0.2783,0.1863
amhara,Belg,2012,0,0,1,0.4535,0.3544,0.192
amhara,Belg,2013,0,1,0,0.4089,0.4248,0.1662
amhara,Belg,2014,1,2,0,0.318,0.2778,0.4042
amhara,Belg,2015,0,2,0,0.112,0.279,0.609
amhara,Belg,2016,1,1,1,0.1274,0.4872,0.3854
amhara,Belg,2017,1,1,1,0.308,0.3708,0.3212
amhara,Belg,2018,0,0,1,0.4246,0.3184,0.257
amhara,Belg,2019,1,1,1,0.2472,0.5234,0.2293
amhara,Belg,2020,1,1,1,0.3385,0.5857,0.0758
amhara,Belg,2021,1,0,0,0.544,0.3282,0.1278
amhara,Belg,2022,1,0,0,0.5923,0.3039,0.1038
benishangul_gumz,Kiremt,1981,1,1,1,0.1103,0.7984,0.0914
benishangul_gumz,Kiremt,1982,0,0,1,0.6588,0.1357,0.2055
benishangul_gumz,Kiremt,1983,1,0,0,0.5311,0.2192,0.2498
benishangul_gumz,Kiremt,1984,1,1,1,0.2602,0.6613,0.0785
benishangul_gumz,Kiremt,1985,1,1,1,0.0192,0.8912,0.0896
benishangul_gumz,Kiremt,1986,1,0,0,0.7236,0.217,0.0594
benishangul_gumz,Kiremt,1987,2,2,1,0.1403,0.2842,0.5755
benishangul_gumz,Kiremt,1988,1,1,1,0.0577,0.8655,0.0767
benishangul_gumz,Kiremt,1989,1,1,1,0.0633,0.7796,0.1571
benishangul_gumz,Kiremt,1990,0,0,1,0.7566,0.1461,0.0974
benishangul_gumz,Kiremt,1991,1,2,0,0.1877,0.1021,0.7103
benishangul_gumz,Kiremt,1992,0,0,1,0.5172,0.2787,0.2041
benishangul_gumz,Kiremt,1993,1,1,1,0.1492,0.5875,0.2633
benishangul_gumz,Kiremt,1994,1,2,0,0.2153,0.367,0.4177
benishangul_gumz,Kiremt,1995,1,1,1,0.3242,0.4342,0.2416
benishangul_gumz,Kiremt,1996,1,1,1,0.0361,0.8063,0.1576
benishangul_gumz,Kiremt,1997,1,2,0,0.2195,0.2547,0.5258
benishangul_gumz,Kiremt,1998,1,2,0,0.1264,0.3058,0.5678
benishangul_gumz,Kiremt,1999,1,1,1,0.0853,0.6698,0.2449
benishangul_gumz,Kiremt,2000,1,1,1,0.0632,0.6453,0.2915
benishangul_gumz,Kiremt,2001,0,0,1,0.4364,0.2393,0.3244
benishangul_gumz,Kiremt,2002,0,0,1,0.8722,0.038,0.0898
benishangul_gumz,Kiremt,2003,0,1,0,0.375,0.3816,0.2434
benishangul_gumz,Kiremt,2004,0,0,1,0.4011,0.3176,0.2813
benishangul_gumz,Kiremt,2005,0,1,0,0.164,0.4494,0.3865
benishangul_gumz,Kiremt,2006,1,2,0,0.2512,0.3503,0.3985
benishangul_gumz,Kiremt,2007,1,1,1,0.1559,0.5065,0.3376
benishangul_gumz,Kiremt,2008,1,2,0,0.0979,0.2838,0.6183
benishangul_gumz,Kiremt,2009,0,0,1,0.5863,0.0914,0.3223
benishangul_gumz,Kiremt,2010,1,2,0,0.2309,0.333,0.4362
benishangul_gumz,Kiremt,2011,0,0,1,0.3713,0.305,0.3237
benishangul_gumz,Kiremt,2012,0,2,0,0.3788,0.1249,0.4962
benishangul_gumz,Kiremt,2013,1,0,0,0.4485,0.2807,0.2708
benishangul_gumz,Kiremt,2014,1,2,0,0.0469,0.4374,0.5157
benishangul_gumz,Kiremt,2015,2,2,1,0.4395,0.1103,0.4502
benishangul_gumz,Kiremt,2016,2,1,0,0.0089,0.8575,0.1335
benishangul_gumz,Kiremt,2017,2,2,1,0.162,0.2446,0.5934
benishangul_gumz,Kiremt,2018,2,1,0,0.2196,0.3974,0.383
benishangul_gumz,Kiremt,2019,2,0,0,0.4498,0.191,0.3592
benishangul_gumz,Kiremt,2020,2,2,1,0.2808,0.2623,0.4569
benishangul_gumz,Kiremt,2021,2,2,1,0.331,0.2888,0.3802
benishangul_gumz,Kiremt,2022,2,0,0,0.8773,0.088,0.0348
benishangul_gumz,Belg,1981,2,2,1,0.2917,0.2531,0.4552
benishangul_gumz,Belg,1982,2,1,0,0.3397,0.3521,0.3082
benishangul_gumz,Belg,1983,0,2,0,0.3444,0.2341,0.4215
benishangul_gumz,Belg,1984,0,2,0,0.1879,0.2166,0.5956
benishangul_gumz,Belg,1985,2,2,1,0.2464,0.3377,0.4159
benishangul_gumz,Belg,1986,1,2,0,0.2312,0.1031,0.6656
benishangul_gumz,Belg,1987,2,0,0,0.417,0.1906,0.3924
benishangul_gumz,Belg,1988,1,2,0,0.3502,0.2385,0.4113
benishangul_gumz,Belg,1989,2,1,0,0.228,0.5789,0.1931
benishangul_gumz,Belg,1990,0,1,0,0.3041,0.4145,0.2815
benishangul_gumz,Belg,1991,2,1,0,0.3502,0.532,0.1179
benishangul_gumz,Belg,1992,1,0,0,0.5069,0.1649,0.3281
benishangul_gumz,Belg,1993,2,0,0,0.3599,0.2845,0.3556
benishangul_gumz,Belg,1994,0,2,0,0.1948,0.3308,0.4744
benishangul_gumz,Belg,1995,1,0,0,0.387,0.2761,0.3369
benishangul_gumz,Belg,1996,2,2,1,0.3418,0.2867,0.3715
benishangul_gumz,Belg,1997,2,0,0,0.3539,0.296,0.3501
benishangul_gumz,Belg,1998,0,0,1,0.4514,0.2517,0.2968
benishangul_gumz,Belg,1999,0,1,0,0.2204,0.4852,0.2944
benishangul_gumz,Belg,2000,1,1,1,0.2659,0.374,0.3602
benishangul_gumz,Belg,2001,0,1,0,0.286,0.3717,0.3423
benishangul_gumz,Belg,2002,0,1,0,0.2744,0.4632,0.2624
benishangul_gumz,Belg,2003,0,2,0,0.3472,0.2377,0.4151
benishangul_gumz,Belg,2004,0,0,1,0.3584,0.3158,0.3258
benishangul_gumz,Belg,2005,0,0,1,0.3738,0.2689,0.3573
benishangul_gumz,Belg,2006,1,2,0,0.3259,0.291,0.3831
benishangul_gumz,Belg,2007,1,1,1,0.3625,0.38,0.2574
benishangul_gumz,Belg,2008,1,1,1,0.2578,0.4742,0.2679
benishangul_gumz,Belg,2009,1,1,1,0.2885,0.5119,0.1996
benishangul_gumz,Belg,2010,0,0,1,0.4234,0.3233,0.2533
benishangul_gumz,Belg,2011,1,1,1,0.3274,0.3491,0.3235
benishangul_gumz,Belg,2012,0,1,0,0.2601,0.4717,0.2683
benishangul_gumz,Belg,2013,0,1,0,0.3107,0.4428,0.2466
benishangul_gumz,Belg,2014,2,2,1,0.3137,0.2879,0.3985
benishangul_gumz,Belg,2015,1,2,0,0.3653,0.1433,0.4914
benishangul_gumz,Belg,2016,2,0,0,0.6296,0.1738,0.1966
benishangul_gumz,Belg,2017,2,0,0,0.3864,0.3034,0.3102
benishangul_gumz,Belg,2018,2,1,0,0.3127,0.3942,0.2931
benishangul_gumz,Belg,2019,1,0,0,0.4381,0.2814,0.2806
benishangul_gumz,Belg,2020,1,0,0,0.4712,0.3798,0.149
benishangul_gumz,Belg,2021,1,1,1,0.3004,0.4729,0.2267
benishangul_gumz,Belg,2022,1,1,1,0.2834,0.5109,0.2057
dire_dawa,Kiremt,1981,1,2,0,0.1083,0.3797,0.5121
dire_dawa,Kiremt,1982,1,0,0,0.529,0.2628,0.2082
dire_dawa,Kiremt,1983,2,2,1,0.0547,0.2975,0.6478
dire_dawa,Kiremt,1984,1,1,1,0.2105,0.42,0.3695
dire_dawa,Kiremt,1985,1,1,1,0.2172,0.4711,0.3117
dire_dawa,Kiremt,1986,2,1,0,0.1585,0.4244,0.4171
dire_dawa,Kiremt,1987,2,2,1,0.1711,0.3392,0.4897
dire_dawa,Kiremt,1988,1,2,0,0.1197,0.4316,0.4487
dire_dawa,Kiremt,1989,1,1,1,0.2414,0.4529,0.3057
dire_dawa,Kiremt,1990,0,1,0,0.306,0.3717,0.3223
dire_dawa,Kiremt,1991,1,0,0,0.6672,0.2005,0.1322
dire_dawa,Kiremt,1992,1,2,0,0.1525,0.2837,0.5638
dire_dawa,Kiremt,1993,2,2,1,0.0769,0.3673,0.5558
dire_dawa,Kiremt,1994,2,1,0,0.3298,0.3452,0.3249
dire_dawa,Kiremt,1995,1,2,0,0.1332,0.3491,0.5178
dire_dawa,Kiremt,1996,2,2,1,0.1319,0.4264,0.4417
dire_dawa,Kiremt,1997,1,2,0,0.1051,0.2273,0.6676
dire_dawa,Kiremt,1998,1,2,0,0.2543,0.3344,0.4113
dire_dawa,Kiremt,1999,1,0,0,0.4681,0.3737,0.1581
dire_dawa,Kiremt,2000,0,1,0,0.3315,0.4353,0.2332
dire_dawa,Kiremt,2001,0,0,1,0.5261,0.3117,0.1622
dire_dawa,Kiremt,2002,0,0,1,0.5071,0.2984,0.1945
dire_dawa,Kiremt,2003,1,2,0,0.1972,0.389,0.4138
dire_dawa,Kiremt,2004,0,1,0,0.2886,0.368,0.3433
dire_dawa,Kiremt,2005,0,2,0,0.1184,0.3722,0.5094
dire_dawa,Kiremt,2006,1,1,1,0.2991,0.3565,0.3444
dire_dawa,Kiremt,2007,1,1,1,0.2753,0.419,0.3058
dire_dawa,Kiremt,2008,1,0,0,0.7195,0.2089,0.0716
dire_dawa,Kiremt,2009,0,0,1,0.573,0.2919,0.1352
dire_dawa,Kiremt,2010,2,1,0,0.3774,0.3993,0.2233
dire_dawa,Kiremt,2011,0,0,1,0.5443,0.3151,0.1406
dire_dawa,Kiremt,2012,1,0,0,0.7309,0.1726,0.0965
dire_dawa,Kiremt,2013,1,0,0,0.5048,0.316,0.1791
dire_dawa,Kiremt,2014,1,2,0,0.1855,0.3523,0.4622
dire_dawa,Kiremt,2015,1,2,0,0.2094,0.2198,0.5708
dire_dawa,Kiremt,2016,2,2,1,0.0772,0.3181,0.6046
dire_dawa,Kiremt,2017,1,2,0,0.2821,0.3204,0.3974
dire_dawa,Kiremt,2018,1,0,0,0.3746,0.3656,0.2597
dire_dawa,Kiremt,2019,2,2,1,0.2265,0.3271,0.4465
dire_dawa,Kiremt,2020,2,0,0,0.4249,0.3728,0.2023
dire_dawa,Kiremt,2021,2,0,0,0.6962,0.2564,0.0475
dire_dawa,Kiremt,2022,0,0,1,0.668,0.2715,0.0604
dire_dawa,Belg,1981,2,1,0,0.3765,0.4444,0.1791
dire_dawa,Belg,1982,1,1,1,0.3306,0.3647,0.3047
dire_dawa,Belg,1983,2,2,1,0.0358,0.2823,0.6819
dire_dawa,Belg,1984,0,1,0,0.1215,0.4689,0.4096
dire_dawa,Belg,1985,1,2,0,0.2283,0.2924,0.4793
dire_dawa,Belg,1986,2,1,0,0.1262,0.459,0.4148
dire_dawa,Belg,1987,2,2,1,0.067,0.3586,0.5744
dire_dawa,Belg,1988,1,2,0,0.1808,0.342,0.4773
dire_dawa,Belg,1989,2,0,0,0.435,0.3534,0.2116
dire_dawa,Belg,1990,2,1,0,0.322,0.3511,0.3269
dire_dawa,Belg,1991,2,1,0,0.3386,0.3402,0.3212
dire_dawa,Belg,1992,1,2,0,0.1398,0.2811,0.5791
dire_dawa,Belg,1993,1,2,0,0.154,0.3385,0.5075
dire_dawa,Belg,1994,1,2,0,0.0561,0.1538,0.7902
dire_dawa,Belg,1995,2,2,1,0.1844,0.3763,0.4394
dire_dawa,Belg,1996,2,0,0,0.6407,0.333,0.0263
dire_dawa,Belg,1997,1,0,0,0.516,0.3308,0.1532
dire_dawa,Belg,1998,1,2,0,0.0912,0.2475,0.6613
dire_dawa,Belg,1999,1,0,0,0.5474,0.261,0.1916
dire_dawa,Belg,2000,0,0,1,0.4483,0.3413,0.2105
dire_dawa,Belg,2001,0,1,0,0.3529,0.3591,0.2881
dire_dawa,Belg,2002,0,0,1,0.5811,0.3168,0.1021
dire_dawa,Belg,2003,0,1,0,0.1631,0.4224,0.4144
